Altium Designer Pick and Place Locations
C:\Users\juddf\Documents\Electronic Load\Electronic Load\Project Outputs for Electronic Load\Pick Place\Pick Place for Electronic Load.csv

========================================================================================================================
File Design Information:

Date:       16-11-25
Time:       20:22
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description","Manufacturer 1","Manufacturer 1 Part Number"
"R3_ICC2","TopLayer","RESC1005X04N","-54.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R3_ICC1","TopLayer","RESC1005X04N","-57.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R1_ICC8","TopLayer","RESC1005X04N","39.1250","-26.8750","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2GE0R00X"
"R1_ICC7","TopLayer","RESC1005X04N","72.8750","26.8750","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2GE0R00X"
"R1_ICC6","TopLayer","RESC1005X04N","3.1250","-26.8750","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2GE0R00X"
"R1_ICC5","TopLayer","RESC1005X04N","36.8750","26.8750","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2GE0R00X"
"R1_ICC4","TopLayer","RESC1005X04N","-36.8750","-26.8750","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2GE0R00X"
"R1_ICC3","TopLayer","RESC1005X04N","-3.1250","26.8750","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2GE0R00X"
"R1_ICC2","TopLayer","RESC1005X04N","-72.8750","-26.8750","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2GE0R00X"
"R1_ICC1","TopLayer","RESC1005X04N","-39.1250","26.8750","0","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2GE0R00X"
"Q11","TopLayer","SOTFL50P160X90-3N","0.0000","-19.8000","90","Bipolar (BJT) Transistor NPN 40 V 600 mA 300MHz 150 mW Surface Mount SOT-523","Diodes Incorporated","MMBT2222AT-7-F"
"Q10","TopLayer","ONSEMI_SC-89","-43.5000","11.5000","0","P-Channel 20 V 830mA (Ta) 625mW (Ta) Surface Mount SC-89-3","onsemi","FDY102PZ"
"Q9","TopLayer","SOTFL50P160X90-3N","81.8000","23.8000","180","Bipolar (BJT) Transistor NPN 40 V 600 mA 300MHz 150 mW Surface Mount SOT-523","Diodes Incorporated","MMBT2222AT-7-F"
"Q8","TopLayer","DIODES_SOT523","83.5000","26.0000","0","Bipolar (BJT) Transistor PNP 40 V 600 mA 200MHz 150 mW Surface Mount SOT-523","Diodes Incorporated","MMBT4403T-7-F"
"Q7","TopLayer","SOTFL50P160X90-3N","78.5000","-32.5000","270","Bipolar (BJT) Transistor NPN 40 V 600 mA 300MHz 150 mW Surface Mount SOT-523","Diodes Incorporated","MMBT2222AT-7-F"
"Q6","TopLayer","SOTFL50P160X90-3N","83.2500","-32.5000","270","Bipolar (BJT) Transistor NPN 40 V 600 mA 300MHz 150 mW Surface Mount SOT-523","Diodes Incorporated","MMBT2222AT-7-F"
"Q5","TopLayer","SOTFL50P160X90-3N","88.0000","-32.5000","270","Bipolar (BJT) Transistor NPN 40 V 600 mA 300MHz 150 mW Surface Mount SOT-523","Diodes Incorporated","MMBT2222AT-7-F"
"Q4_PT8","BottomLayer","GOSEMICON_PKG_TO-247","56.0000","-30.0000","0","650V 66A 313W 34mΩ@10V 4V@1mA 1 N-Channel TO-247 Single FETs, MOSFETs ROHS","GOSEMICON","GBS65041TOB"
"Q4_PT7","BottomLayer","GOSEMICON_PKG_TO-247","56.0000","30.0000","180","650V 66A 313W 34mΩ@10V 4V@1mA 1 N-Channel TO-247 Single FETs, MOSFETs ROHS","GOSEMICON","GBS65041TOB"
"Q4_PT6","BottomLayer","GOSEMICON_PKG_TO-247","20.0000","-30.0000","0","650V 66A 313W 34mΩ@10V 4V@1mA 1 N-Channel TO-247 Single FETs, MOSFETs ROHS","GOSEMICON","GBS65041TOB"
"Q4_PT5","BottomLayer","GOSEMICON_PKG_TO-247","20.0000","30.0000","180","650V 66A 313W 34mΩ@10V 4V@1mA 1 N-Channel TO-247 Single FETs, MOSFETs ROHS","GOSEMICON","GBS65041TOB"
"Q4_PT4","BottomLayer","GOSEMICON_PKG_TO-247","-20.0000","-30.0000","0","650V 66A 313W 34mΩ@10V 4V@1mA 1 N-Channel TO-247 Single FETs, MOSFETs ROHS","GOSEMICON","GBS65041TOB"
"Q4_PT3","BottomLayer","GOSEMICON_PKG_TO-247","-20.0000","30.0000","180","650V 66A 313W 34mΩ@10V 4V@1mA 1 N-Channel TO-247 Single FETs, MOSFETs ROHS","GOSEMICON","GBS65041TOB"
"Q4_PT2","BottomLayer","GOSEMICON_PKG_TO-247","-56.0000","-30.0000","0","650V 66A 313W 34mΩ@10V 4V@1mA 1 N-Channel TO-247 Single FETs, MOSFETs ROHS","GOSEMICON","GBS65041TOB"
"Q4_PT1","BottomLayer","GOSEMICON_PKG_TO-247","-56.0000","30.0000","180","650V 66A 313W 34mΩ@10V 4V@1mA 1 N-Channel TO-247 Single FETs, MOSFETs ROHS","GOSEMICON","GBS65041TOB"
"L2","TopLayer","TDK_VLS6045EX","79.8020","-7.3000","90","VLS6045EX-1R0N","TDK","VLS6045EX-1R0N"
"L1","TopLayer","TAIYO-YUDEN_NRS8030T4R7MJGJ","96.0000","14.0000","90","4.7 µH Shielded Drum Core, Wirewound Inductor 4 A 28.6mOhm Max Nonstandard","Taiyo Yuden","NRS8030T4R7MJGJ"
"J6","TopLayer","WURTH_61300611121","56.0000","0.0000","0","Connector Header Through Hole 6 position 0.100" (2.54mm)","Würth Elektronik","61300611121"
"J5","TopLayer","CNC_Tech_3221-10-0300-00","77.0000","16.0000","0","Connector Header Surface Mount 10 position 0.050" (1.27mm)","CNC Tech","3221-10-0300-00"
"J4","TopLayer","GCT_USB4110-GF-A","-81.5000","31.4815","180","USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle","GCT","USB4110-GF-A"
"J3","TopLayer","JST_S2B-XH-A","98.0000","-15.0000","270","Connector Header Through Hole, Right Angle 2 position 0.098" (2.50mm)","JST Sales America Inc.","S2B-XH-A"
"J2","TopLayer","XFCN_TT56145145-1520","93.0000","0.0000","90","6 M5 Through Hole Screw Connectors ROHS","XFCN","TT56145145-1520"
"J1","TopLayer","XFCN_TT56145145-1520","-93.0000","0.0000","90","6 M5 Through Hole Screw Connectors ROHS","XFCN","TT56145145-1520"
"FB5","TopLayer","INDC_0603","-41.6000","20.0250","90","500mΩ ±25% 600Ω@100MHz 0603 Ferrite Beads and Chips ROHS","TAI-TECH","FCM1608KF-601T03"
"FB4","TopLayer","INDC_0603","-85.0000","26.6500","270","500mΩ ±25% 600Ω@100MHz 0603 Ferrite Beads and Chips ROHS","TAI-TECH","FCM1608KF-601T03"
"FB3","TopLayer","INDC_0603","-78.0000","26.6500","270","500mΩ ±25% 600Ω@100MHz 0603 Ferrite Beads and Chips ROHS","TAI-TECH","FCM1608KF-601T03"
"FB2","TopLayer","INDC_0603","-7.0711","10.2530","225","500mΩ ±25% 600Ω@100MHz 0603 Ferrite Beads and Chips ROHS","TAI-TECH","FCM1608KF-601T03"
"FB1","TopLayer","INDC_0603","-9.1924","8.1317","45","500mΩ ±25% 600Ω@100MHz 0603 Ferrite Beads and Chips ROHS","TAI-TECH","FCM1608KF-601T03"
"D31","TopLayer","ONSEMI_PKG_SOD-523F","78.5000","25.0000","270","Diode 75 V 200mA Surface Mount SOD-523F","onsemi","1N4148WT"
"D30","TopLayer","ONSEMI_PKG_SOD-523F","79.8000","25.0000","270","Diode 75 V 200mA Surface Mount SOD-523F","onsemi","1N4148WT"
"D29","TopLayer","LITE-ON_LTST-C190KRKT","91.0000","-32.5000","270","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)","Lite-On Inc.","LTST-C190KRKT"
"D28","TopLayer","DFN65P100X50-2N","57.2700","3.2000","90","20V Clamp 5A (8/20�s) Ipp Tvs Diode Surface Mount DFN1006-2","Micro Commercial Co","ESDSLC3V3LB-TP"
"D27","TopLayer","DFN65P100X50-2N","59.8100","3.2000","90","20V Clamp 5A (8/20�s) Ipp Tvs Diode Surface Mount DFN1006-2","Micro Commercial Co","ESDSLC3V3LB-TP"
"D26","TopLayer","DFN65P100X50-2N","82.0000","13.8000","180","20V Clamp 5A (8/20�s) Ipp Tvs Diode Surface Mount DFN1006-2","Micro Commercial Co","ESDSLC3V3LB-TP"
"D25","TopLayer","DFN65P100X50-2N","82.0000","14.9000","180","20V Clamp 5A (8/20�s) Ipp Tvs Diode Surface Mount DFN1006-2","Micro Commercial Co","ESDSLC3V3LB-TP"
"D24","TopLayer","DFN65P100X50-2N","82.0000","16.0000","180","20V Clamp 5A (8/20�s) Ipp Tvs Diode Surface Mount DFN1006-2","Micro Commercial Co","ESDSLC3V3LB-TP"
"D23","TopLayer","DFN65P100X50-2N","82.0000","17.1000","180","20V Clamp 5A (8/20�s) Ipp Tvs Diode Surface Mount DFN1006-2","Micro Commercial Co","ESDSLC3V3LB-TP"
"D22","TopLayer","DFN65P100X50-2N","82.0000","18.2000","180","20V Clamp 5A (8/20�s) Ipp Tvs Diode Surface Mount DFN1006-2","Micro Commercial Co","ESDSLC3V3LB-TP"
"D21","TopLayer","DFN65P100X50-2N","-1.7000","-13.6000","270","20V Clamp 5A (8/20�s) Ipp Tvs Diode Surface Mount DFN1006-2","Micro Commercial Co","ESDSLC3V3LB-TP"
"D20","TopLayer","DFN65P100X50-2N","1.7000","-13.6000","270","20V Clamp 5A (8/20�s) Ipp Tvs Diode Surface Mount DFN1006-2","Micro Commercial Co","ESDSLC3V3LB-TP"
"D19","TopLayer","MICROCOMMERCIAL_DFN1006-2_NPOL","-74.5000","29.1500","90","20V Clamp 4A (8/20�s) Ipp Tvs Diode Surface Mount 2-DFN1006","Micro Commercial Co","ESDSLC5V0LB-TP"
"D18","TopLayer","MICROCOMMERCIAL_DFN1006-2_NPOL","-88.5000","29.1500","90","20V Clamp 4A (8/20�s) Ipp Tvs Diode Surface Mount 2-DFN1006","Micro Commercial Co","ESDSLC5V0LB-TP"
"D17","TopLayer","NEXPERIA_PKG_SOD523","44.0000","2.0000","90","Diode 60 V 200mA Surface Mount SOD-523","Nexperia USA Inc.","PMEG6002EB-QX"
"D16","TopLayer","NEXPERIA_PKG_SOD523","32.0000","2.0000","270","Diode 60 V 200mA Surface Mount SOD-523","Nexperia USA Inc.","PMEG6002EB-QX"
"D15","TopLayer","NEXPERIA_PKG_SOD523","42.5000","2.0000","90","Diode 60 V 200mA Surface Mount SOD-523","Nexperia USA Inc.","PMEG6002EB-QX"
"D14","TopLayer","NEXPERIA_PKG_SOD523","33.5000","2.0000","270","Diode 60 V 200mA Surface Mount SOD-523","Nexperia USA Inc.","PMEG6002EB-QX"
"D13","TopLayer","NEXPERIA_PKG_SOD523","20.0000","-3.0000","180","Diode 20 V 1A Surface Mount SOD-523","Nexperia USA Inc.","PMEG2010AEBF"
"D12","TopLayer","ONSEMI_PKG_SOD-523F","73.4000","1.1000","180","Diode 75 V 200mA Surface Mount SOD-523F","onsemi","1N4148WT"
"D11_C10","TopLayer","SOT95P240X120-3N","-7.2400","19.4750","90","Diode Array 1 Pair Series Connection 30 V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3","onsemi","BAT54SLT1G"
"D11_C9","TopLayer","SOT95P240X120-3N","-3.6200","19.4750","90","Diode Array 1 Pair Series Connection 30 V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3","onsemi","BAT54SLT1G"
"D11_C8","TopLayer","SOT95P240X120-3N","3.6200","15.5250","270","Diode Array 1 Pair Series Connection 30 V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3","onsemi","BAT54SLT1G"
"D11_C7","TopLayer","SOT95P240X120-3N","7.2400","15.5250","270","Diode Array 1 Pair Series Connection 30 V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3","onsemi","BAT54SLT1G"
"D11_C6","TopLayer","SOT95P240X120-3N","0.0000","15.5250","270","Diode Array 1 Pair Series Connection 30 V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3","onsemi","BAT54SLT1G"
"D11_C5","TopLayer","SOT95P240X120-3N","7.2400","19.4750","90","Diode Array 1 Pair Series Connection 30 V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3","onsemi","BAT54SLT1G"
"D11_C4","TopLayer","SOT95P240X120-3N","-3.6200","15.5250","270","Diode Array 1 Pair Series Connection 30 V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3","onsemi","BAT54SLT1G"
"D11_C3","TopLayer","SOT95P240X120-3N","3.6200","19.4750","90","Diode Array 1 Pair Series Connection 30 V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3","onsemi","BAT54SLT1G"
"D11_C2","TopLayer","SOT95P240X120-3N","-7.2400","15.5250","270","Diode Array 1 Pair Series Connection 30 V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3","onsemi","BAT54SLT1G"
"D11_C1","TopLayer","SOT95P240X120-3N","0.0000","19.4750","90","Diode Array 1 Pair Series Connection 30 V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3","onsemi","BAT54SLT1G"
"D8","TopLayer","SOT95P240X120-3N","-78.0000","-11.0000","90","Diode Array 1 Pair Series Connection 30 V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3","onsemi","BAT54SLT1G"
"D7","TopLayer","SOT95P240X120-3N","-74.0000","-11.0000","90","Diode Array 1 Pair Series Connection 30 V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3","onsemi","BAT54SLT1G"
"D6","TopLayer","LITE-ON_LTST-C190KGKT","76.7500","-32.5000","270","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","Lite-On Inc.","LTST-C190KGKT"
"D5","TopLayer","LITE-ON_LTST-C190KSKT","81.5000","-32.5000","270","Yellow 591nm LED Indication - Discrete 2.1V 0603 (1608 Metric)","Lite-On Inc.","LTST-C190KSKT"
"D4","TopLayer","LITE-ON_LTST-C190KRKT","86.2500","-32.5000","270","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)","Lite-On Inc.","LTST-C190KRKT"
"C83","TopLayer","CAPC1005X06N","0.0000","-15.9000","180","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C82","TopLayer","CAPC1005X06N","-17.8500","-2.2750","180","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C81","TopLayer","CAPC1005X06N","-25.1500","-4.2500","0","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C80","TopLayer","CAPC1005X06N","-58.6500","3.3500","180","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C79","TopLayer","CAPC1005X06N","-50.5000","3.0000","180","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C77","TopLayer","CAPC3216X16N","-76.0000","25.9500","90","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"C76","TopLayer","CAPC1005X06N","32.7494","17.2498","0","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C74","TopLayer","CAPC3216X16N","36.5000","5.5000","270","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"C73","TopLayer","CAPC3216X16N","39.5000","5.5000","270","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"C72","TopLayer","CAPC3216X16N","38.0000","-9.6500","0","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"C71","TopLayer","CAPC1005X06N","44.2494","17.2498","0","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C70","TopLayer","CAPC3216X16N","-42.5000","0.0000","270","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"C69","TopLayer","CAPC3216X16N","75.3500","-7.3000","270","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"C68","TopLayer","CAPC3216X16N","73.0500","-7.3000","270","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"C67","TopLayer","CAPC3216X16N","81.2000","2.6000","270","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"C66","TopLayer","CAPC3216X16N","78.9000","2.6000","270","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"C65","TopLayer","CAPC1005X06N","79.0500","-2.0000","90","50V 47nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","YAGEO","CC0402KRX7R9BB473"
"C64","TopLayer","CAPC1005X06N","76.5000","2.4000","0","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C63","TopLayer","CAPC3216X16N","86.5000","11.9000","180","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"C62","TopLayer","CAPC1005X06N","35.2494","17.2498","0","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C61","TopLayer","CAPC1005X06N","41.7494","17.2498","0","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C60","TopLayer","CAPC3216X16N","16.7500","0.0000","270","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"C59","TopLayer","CAPC1005X06N","20.0000","2.5000","180","10000pF �10% 25V Ceramic Capacitor X7R 0402 (1005 Metric)","Murata Electronics","GCM155R71E103KA37D"
"C58","TopLayer","CAPC1005X06N","22.7500","0.0000","270","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C57","TopLayer","CAPC3216X16N","86.5000","14.2000","180","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"C56","TopLayer","CAPC3216X16N","86.5000","16.5000","180","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"C55","TopLayer","CAPC3216X16N","90.2500","14.0000","270","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"C53","TopLayer","CAPC1005X06N","76.5000","1.1000","0","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C50","TopLayer","CAPC1005X06N","-72.7500","-2.4500","270","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C49","TopLayer","CAPC1005X06N","-78.5000","4.2500","0","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C39","TopLayer","CAPC1005X06N","3.5500","-12.2500","0","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C38","TopLayer","CAPC1005X06N","12.6926","5.3387","45","50V 6.8pF C0G 0402 Ceramic Capacitors ROHS","Murata","GJM1555C1H6R8BB01D"
"C37","TopLayer","CAPC1005X06N","9.2278","8.8035","45","50V 6.8pF C0G 0402 Ceramic Capacitors ROHS","Murata","GJM1555C1H6R8BB01D"
"C36","TopLayer","CAPC1005X06N","5.8336","8.6621","225","50V 5.1pF C0G 0402 Ceramic Capacitors ROHS","Murata","GJM1555C1H5R1BB01D"
"C35","TopLayer","CAPC1005X06N","8.6621","5.8336","45","50V 5.1pF C0G 0402 Ceramic Capacitors ROHS","Murata","GJM1555C1H5R1BB01D"
"C34","TopLayer","CAPC1005X06N","-6.3286","8.1671","315","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C33","TopLayer","CAPC1005X06N","-5.5508","8.9449","315","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C32","TopLayer","CAPC1005X06N","-7.1064","7.3893","315","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C31","TopLayer","CAPC1005X06N","-7.8842","6.6114","315","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C30","TopLayer","CAPC1005X06N","-3.0052","-11.4905","45","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C29","TopLayer","CAPC1005X06N","3.3588","11.1369","225","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C28","TopLayer","CAPC1005X06N","11.4905","-3.0052","135","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C27","TopLayer","CAPC1005X06N","-11.1369","3.3588","315","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C26","TopLayer","CAPC1005X06N","-6.8943","-7.6014","45","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C24","TopLayer","CAPC1005X06N","9.7227","4.7730","225","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C23","TopLayer","CAPC1005X06N","-35.7000","20.0250","270","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C22","TopLayer","CAPC1005X06N","-40.3000","20.0250","270","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C21","TopLayer","CAPC1005X06N","-33.7500","16.2700","90","1 �F �10% 35V Ceramic Capacitor X5R 0402 (1005 Metric)","TDK Corporation","C1005X5R1V105K050BC"
"C20_PT8","TopLayer","CAPC1005X06N","48.0000","-15.5000","90","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C20_PT7","TopLayer","CAPC1005X06N","64.0000","15.5000","270","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C20_PT6","TopLayer","CAPC1005X06N","12.0000","-15.5000","90","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C20_PT5","TopLayer","CAPC1005X06N","28.0000","15.5000","270","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C20_PT4","TopLayer","CAPC1005X06N","-28.0000","-15.5000","90","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C20_PT3","TopLayer","CAPC1005X06N","-12.0000","15.5000","270","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C20_PT2","TopLayer","CAPC1005X06N","-64.0000","-15.5000","90","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C20_PT1","TopLayer","CAPC1005X06N","-48.0000","15.5000","270","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C19_PT8","TopLayer","CAPC1005X06N","27.5000","8.5750","180","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C19_PT7","TopLayer","CAPC1005X06N","27.5000","10.6250","180","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C19_PT6","TopLayer","CAPC1005X06N","27.5000","6.0250","180","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C19_PT5","TopLayer","CAPC1005X06N","27.5000","12.6750","180","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C19_PT4","TopLayer","CAPC1005X06N","-27.5000","9.5750","0","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C19_PT3","TopLayer","CAPC1005X06N","-27.5000","7.5250","0","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C19_PT2","TopLayer","CAPC1005X06N","-27.5000","11.6250","0","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C19_PT1","TopLayer","CAPC1005X06N","-27.5000","13.6750","0","50V 100nF X7R ±10% 0402 Ceramic Capacitors ROHS","Murata","GRM155R71H104KE14D"
"C17_ICC8","TopLayer","CAPC1005X06N","46.0500","-33.0000","90","10000pF �10% 25V Ceramic Capacitor X7R 0402 (1005 Metric)","Murata Electronics","GCM155R71E103KA37D"
"C17_ICC7","TopLayer","CAPC1005X06N","65.9500","33.0000","270","10000pF �10% 25V Ceramic Capacitor X7R 0402 (1005 Metric)","Murata Electronics","GCM155R71E103KA37D"
"C17_ICC6","TopLayer","CAPC1005X06N","10.0500","-33.0000","90","10000pF �10% 25V Ceramic Capacitor X7R 0402 (1005 Metric)","Murata Electronics","GCM155R71E103KA37D"
"C17_ICC5","TopLayer","CAPC1005X06N","29.9500","33.0000","270","10000pF �10% 25V Ceramic Capacitor X7R 0402 (1005 Metric)","Murata Electronics","GCM155R71E103KA37D"
"C17_ICC4","TopLayer","CAPC1005X06N","-29.9500","-33.0000","90","10000pF �10% 25V Ceramic Capacitor X7R 0402 (1005 Metric)","Murata Electronics","GCM155R71E103KA37D"
